index;timestamp;value
4469;04.01.2015 04:00;5543.0
4470;04.01.2015 05:00;2787.0
4471;04.01.2015 06:00;2834.5
4472;04.01.2015 07:00;3729.5
4473;04.01.2015 08:00;5762.5
4474;04.01.2015 09:00;8505.0
4475;04.01.2015 10:00;12151.5
4476;04.01.2015 11:00;13980.0
4477;04.01.2015 12:00;15656.5
4478;04.01.2015 13:00;16110.0
4479;04.01.2015 14:00;16168.0
4480;04.01.2015 15:00;15787.0
4481;04.01.2015 16:00;15730.5
4482;04.01.2015 17:00;15805.0
4483;04.01.2015 18:00;16040.0
4484;04.01.2015 19:00;15939.5
4485;04.01.2015 20:00;15108.0
4486;04.01.2015 21:00;11943.0
4487;04.01.2015 22:00;10661.0
4488;04.01.2015 23:00;8402.0
4489;05.01.2015 00:00;6315.0
4490;05.01.2015 01:00;3767.0
4491;05.01.2015 02:00;2540.0
4492;05.01.2015 03:00;1653.0
4493;05.01.2015 04:00;1860.0
4494;05.01.2015 05:00;3258.0
4495;05.01.2015 06:00;8463.5
4496;05.01.2015 07:00;14943.5
4497;05.01.2015 08:00;17893.0
4498;05.01.2015 09:00;15684.0
4499;05.01.2015 10:00;13264.5
4500;05.01.2015 11:00;13563.5
4501;05.01.2015 12:00;14246.0
4502;05.01.2015 13:00;14248.0
4503;05.01.2015 14:00;15971.5
4504;05.01.2015 15:00;16972.0
4505;05.01.2015 16:00;14998.0
4506;05.01.2015 17:00;18164.0
4507;05.01.2015 18:00;21633.5
4508;05.01.2015 19:00;21336.0
4509;05.01.2015 20:00;18397.0
4510;05.01.2015 21:00;16515.5
4511;05.01.2015 22:00;13679.0
4512;05.01.2015 23:00;10700.5
4513;06.01.2015 00:00;6987.0
4514;06.01.2015 01:00;4039.5
4515;06.01.2015 02:00;2547.0
4516;06.01.2015 03:00;1645.5
4517;06.01.2015 04:00;1747.5
4518;06.01.2015 05:00;3109.5
4519;06.01.2015 06:00;8717.0
4520;06.01.2015 07:00;16028.5
4521;06.01.2015 08:00;19960.5
4522;06.01.2015 09:00;17354.5
4523;06.01.2015 10:00;14437.5
4524;06.01.2015 11:00;14170.0
4525;06.01.2015 12:00;14850.0
4526;06.01.2015 13:00;14528.0
4527;06.01.2015 14:00;16030.0
4528;06.01.2015 15:00;16646.5
4529;06.01.2015 16:00;14585.0
4530;06.01.2015 17:00;17536.0
4531;06.01.2015 18:00;22039.5
4532;06.01.2015 19:00;21354.0
4533;06.01.2015 20:00;20050.5
4534;06.01.2015 21:00;19502.0
4535;06.01.2015 22:00;16062.5
4536;06.01.2015 23:00;12010.5
4537;07.01.2015 00:00;7572.5
4538;07.01.2015 01:00;4633.5
4539;07.01.2015 02:00;2737.0
4540;07.01.2015 03:00;1882.0
4541;07.01.2015 04:00;1858.5
4542;07.01.2015 05:00;2948.0
4543;07.01.2015 06:00;8780.0
4544;07.01.2015 07:00;16480.0
4545;07.01.2015 08:00;20710.0
4546;07.01.2015 09:00;18626.5
4547;07.01.2015 10:00;15890.5
4548;07.01.2015 11:00;15943.5
4549;07.01.2015 12:00;16737.0
4550;07.01.2015 13:00;16918.0
4551;07.01.2015 14:00;18012.5
4552;07.01.2015 15:00;18131.5
4553;07.01.2015 16:00;16007.0
4554;07.01.2015 17:00;19872.0
4555;07.01.2015 18:00;24492.0
4556;07.01.2015 19:00;25289.5
4557;07.01.2015 20:00;23097.5
4558;07.01.2015 21:00;22755.5
4559;07.01.2015 22:00;20257.0
4560;07.01.2015 23:00;13876.0
4561;08.01.2015 00:00;8660.0
4562;08.01.2015 01:00;5012.0
4563;08.01.2015 02:00;3072.0
4564;08.01.2015 03:00;2039.5
4565;08.01.2015 04:00;1867.5
4566;08.01.2015 05:00;3098.5
4567;08.01.2015 06:00;9384.5
4568;08.01.2015 07:00;18033.5
4569;08.01.2015 08:00;22004.0
4570;08.01.2015 09:00;19953.5
4571;08.01.2015 10:00;17328.5
4572;08.01.2015 11:00;16577.0
4573;08.01.2015 12:00;17228.5
4574;08.01.2015 13:00;16866.0
4575;08.01.2015 14:00;18619.5
4576;08.01.2015 15:00;19388.0
4577;08.01.2015 16:00;15834.0
4578;08.01.2015 17:00;19738.5
4579;08.01.2015 18:00;24623.5
4580;08.01.2015 19:00;25358.5
4581;08.01.2015 20:00;24138.0
4582;08.01.2015 21:00;23634.5
4583;08.01.2015 22:00;22659.5
4584;08.01.2015 23:00;17589.0
4585;09.01.2015 00:00;11725.5
4586;09.01.2015 01:00;7060.5
4587;09.01.2015 02:00;4586.0
4588;09.01.2015 03:00;3083.5
4589;09.01.2015 04:00;2439.5
4590;09.01.2015 05:00;3263.0
4591;09.01.2015 06:00;8689.5
4592;09.01.2015 07:00;14418.5
4593;09.01.2015 08:00;15439.5
4594;09.01.2015 09:00;16190.5
4595;09.01.2015 10:00;15372.0
4596;09.01.2015 11:00;15222.0
4597;09.01.2015 12:00;15955.0
4598;09.01.2015 13:00;16392.5
4599;09.01.2015 14:00;18117.5
4600;09.01.2015 15:00;17952.5
4601;09.01.2015 16:00;15463.0
4602;09.01.2015 17:00;19957.0
4603;09.01.2015 18:00;25565.5
4604;09.01.2015 19:00;27559.5
4605;09.01.2015 20:00;24675.0
4606;09.01.2015 21:00;23902.0
4607;09.01.2015 22:00;25170.5
4608;09.01.2015 23:00;25219.5
4609;10.01.2015 00:00;23290.5
4610;10.01.2015 01:00;18920.0
4611;10.01.2015 02:00;15201.0
4612;10.01.2015 03:00;10984.0
4613;10.01.2015 04:00;6693.5
4614;10.01.2015 05:00;3147.5
4615;10.01.2015 06:00;3757.0
4616;10.01.2015 07:00;6017.0
4617;10.01.2015 08:00;9224.5
4618;10.01.2015 09:00;14670.0
4619;10.01.2015 10:00;17602.5
4620;10.01.2015 11:00;21185.5
4621;10.01.2015 12:00;23290.0
4622;10.01.2015 13:00;22782.5
4623;10.01.2015 14:00;21853.5
4624;10.01.2015 15:00;23530.0
4625;10.01.2015 16:00;21427.0
4626;10.01.2015 17:00;22778.0
4627;10.01.2015 18:00;26773.0
4628;10.01.2015 19:00;27448.0
4629;10.01.2015 20:00;26269.0
4630;10.01.2015 21:00;24271.5
4631;10.01.2015 22:00;26865.5
4632;10.01.2015 23:00;28351.0
4633;11.01.2015 00:00;25721.5
4634;11.01.2015 01:00;21897.5
4635;11.01.2015 02:00;18029.0
4636;11.01.2015 03:00;13495.5
4637;11.01.2015 04:00;7823.0
4638;11.01.2015 05:00;3395.0
4639;11.01.2015 06:00;3296.5
4640;11.01.2015 07:00;4542.0
4641;11.01.2015 08:00;7470.5
4642;11.01.2015 09:00;11468.0
4643;11.01.2015 10:00;15681.0
4644;11.01.2015 11:00;18872.5
4645;11.01.2015 12:00;20751.5
4646;11.01.2015 13:00;20838.5
4647;11.01.2015 14:00;19359.0
4648;11.01.2015 15:00;18713.0
4649;11.01.2015 16:00;19101.0
4650;11.01.2015 17:00;19823.0
4651;11.01.2015 18:00;19714.0
4652;11.01.2015 19:00;18082.5
4653;11.01.2015 20:00;14653.5
4654;11.01.2015 21:00;13777.0
4655;11.01.2015 22:00;12270.5
4656;11.01.2015 23:00;10587.0
4657;12.01.2015 00:00;6256.0
4658;12.01.2015 01:00;3416.5
4659;12.01.2015 02:00;2433.5
4660;12.01.2015 03:00;1826.0
4661;12.01.2015 04:00;1927.5
4662;12.01.2015 05:00;3382.5
4663;12.01.2015 06:00;8882.5
4664;12.01.2015 07:00;16090.0
4665;12.01.2015 08:00;19624.5
4666;12.01.2015 09:00;18197.5
4667;12.01.2015 10:00;16016.0
4668;12.01.2015 11:00;15980.5
4669;12.01.2015 12:00;17005.0
4670;12.01.2015 13:00;16553.5
4671;12.01.2015 14:00;17887.0
4672;12.01.2015 15:00;17830.5
4673;12.01.2015 16:00;14952.5
4674;12.01.2015 17:00;17960.0
4675;12.01.2015 18:00;21750.0
4676;12.01.2015 19:00;20951.5
4677;12.01.2015 20:00;19301.5
4678;12.01.2015 21:00;18386.5
4679;12.01.2015 22:00;15976.5
4680;12.01.2015 23:00;11283.5
4681;13.01.2015 00:00;9231.0
4682;13.01.2015 01:00;4564.5
4683;13.01.2015 02:00;2766.5
4684;13.01.2015 03:00;1771.0
4685;13.01.2015 04:00;1791.0
4686;13.01.2015 05:00;3160.0
4687;13.01.2015 06:00;8911.0
4688;13.01.2015 07:00;17371.5
4689;13.01.2015 08:00;21276.5
4690;13.01.2015 09:00;19814.5
4691;13.01.2015 10:00;18015.0
4692;13.01.2015 11:00;18047.0
4693;13.01.2015 12:00;18511.5
4694;13.01.2015 13:00;18063.0
4695;13.01.2015 14:00;19670.5
4696;13.01.2015 15:00;19454.0
4697;13.01.2015 16:00;15774.0
4698;13.01.2015 17:00;18611.5
4699;13.01.2015 18:00;23682.5
4700;13.01.2015 19:00;24443.0
4701;13.01.2015 20:00;23885.0
4702;13.01.2015 21:00;23648.0
4703;13.01.2015 22:00;20412.0
4704;13.01.2015 23:00;14324.0
4705;14.01.2015 00:00;9262.5
4706;14.01.2015 01:00;5506.5
4707;14.01.2015 02:00;3433.5
4708;14.01.2015 03:00;2540.5
4709;14.01.2015 04:00;2192.5
4710;14.01.2015 05:00;3407.0
4711;14.01.2015 06:00;9293.0
4712;14.01.2015 07:00;17731.5
4713;14.01.2015 08:00;21114.5
4714;14.01.2015 09:00;19757.5
4715;14.01.2015 10:00;17309.5
4716;14.01.2015 11:00;17219.5
4717;14.01.2015 12:00;17740.0
4718;14.01.2015 13:00;17258.0
4719;14.01.2015 14:00;18429.5
4720;14.01.2015 15:00;18060.5
4721;14.01.2015 16:00;14798.5
4722;14.01.2015 17:00;18194.0
4723;14.01.2015 18:00;23369.5
4724;14.01.2015 19:00;24313.0
4725;14.01.2015 20:00;22252.5
4726;14.01.2015 21:00;22529.0
4727;14.01.2015 22:00;21092.0
4728;14.01.2015 23:00;15245.0
4729;15.01.2015 00:00;9491.5
4730;15.01.2015 01:00;5567.0
4731;15.01.2015 02:00;3412.0
4732;15.01.2015 03:00;2386.0
4733;15.01.2015 04:00;2243.0
4734;15.01.2015 05:00;3370.5
4735;15.01.2015 06:00;9222.0
4736;15.01.2015 07:00;17482.5
4737;15.01.2015 08:00;21018.5
4738;15.01.2015 09:00;19619.5
4739;15.01.2015 10:00;16910.5
4740;15.01.2015 11:00;16455.5
4741;15.01.2015 12:00;17441.5
4742;15.01.2015 13:00;16886.0
4743;15.01.2015 14:00;18335.5
4744;15.01.2015 15:00;17978.0
4745;15.01.2015 16:00;14657.5
4746;15.01.2015 17:00;17991.5
4747;15.01.2015 18:00;23398.0
4748;15.01.2015 19:00;24694.0
4749;15.01.2015 20:00;24115.0
4750;15.01.2015 21:00;24321.5
4751;15.01.2015 22:00;23391.0
4752;15.01.2015 23:00;19521.5
4753;16.01.2015 00:00;13271.5
4754;16.01.2015 01:00;8135.0
4755;16.01.2015 02:00;5536.5
4756;16.01.2015 03:00;3721.5
4757;16.01.2015 04:00;3213.0
4758;16.01.2015 05:00;3739.5
4759;16.01.2015 06:00;8969.0
4760;16.01.2015 07:00;16745.0
4761;16.01.2015 08:00;20125.5
4762;16.01.2015 09:00;18888.5
4763;16.01.2015 10:00;16682.5
4764;16.01.2015 11:00;16390.5
4765;16.01.2015 12:00;17149.5
4766;16.01.2015 13:00;17131.0
4767;16.01.2015 14:00;19251.5
4768;16.01.2015 15:00;18251.0
4769;16.01.2015 16:00;15312.5
4770;16.01.2015 17:00;19292.0
4771;16.01.2015 18:00;25055.5
4772;16.01.2015 19:00;27571.5
4773;16.01.2015 20:00;25935.5
4774;16.01.2015 21:00;25272.0
4775;16.01.2015 22:00;26226.0
4776;16.01.2015 23:00;25681.0
4777;17.01.2015 00:00;23500.0
4778;17.01.2015 01:00;18995.5
4779;17.01.2015 02:00;15082.0
4780;17.01.2015 03:00;11244.0
4781;17.01.2015 04:00;7136.0
4782;17.01.2015 05:00;3396.0
4783;17.01.2015 06:00;3888.5
4784;17.01.2015 07:00;5394.0
4785;17.01.2015 08:00;9564.5
4786;17.01.2015 09:00;13485.0
4787;17.01.2015 10:00;16161.5
4788;17.01.2015 11:00;18501.5
4789;17.01.2015 12:00;20362.0
4790;17.01.2015 13:00;20833.0
4791;17.01.2015 14:00;19683.0
4792;17.01.2015 15:00;20913.0
4793;17.01.2015 16:00;19782.0
4794;17.01.2015 17:00;21791.0
4795;17.01.2015 18:00;24667.5
4796;17.01.2015 19:00;26280.5
4797;17.01.2015 20:00;22003.0
4798;17.01.2015 21:00;22101.5
4799;17.01.2015 22:00;24434.0
4800;17.01.2015 23:00;25279.5
4801;18.01.2015 00:00;24693.5
4802;18.01.2015 01:00;21193.5
4803;18.01.2015 02:00;18412.0
4804;18.01.2015 03:00;13992.5
4805;18.01.2015 04:00;8335.0
4806;18.01.2015 05:00;3658.0
4807;18.01.2015 06:00;3082.0
4808;18.01.2015 07:00;4133.0
4809;18.01.2015 08:00;7294.0
4810;18.01.2015 09:00;11680.0
4811;18.01.2015 10:00;16988.0
4812;18.01.2015 11:00;21302.5
4813;18.01.2015 12:00;22705.0
4814;18.01.2015 13:00;22694.0
4815;18.01.2015 14:00;22931.5
4816;18.01.2015 15:00;20968.0
4817;18.01.2015 16:00;18354.0
4818;18.01.2015 17:00;18095.0
4819;18.01.2015 18:00;19613.5
4820;18.01.2015 19:00;15690.5
4821;18.01.2015 20:00;14323.5
4822;18.01.2015 21:00;14195.5
4823;18.01.2015 22:00;14904.0
4824;18.01.2015 23:00;12323.0
4825;19.01.2015 00:00;10059.5
4826;19.01.2015 01:00;6935.5
4827;19.01.2015 02:00;4784.5
4828;19.01.2015 03:00;3591.0
4829;19.01.2015 04:00;2910.0
4830;19.01.2015 05:00;2557.5
4831;19.01.2015 06:00;4353.5
4832;19.01.2015 07:00;6332.0
4833;19.01.2015 08:00;9911.5
4834;19.01.2015 09:00;12519.0
4835;19.01.2015 10:00;13611.0
4836;19.01.2015 11:00;15078.5
4837;19.01.2015 12:00;16957.0
4838;19.01.2015 13:00;17583.5
4839;19.01.2015 14:00;17872.5
4840;19.01.2015 15:00;18072.5
4841;19.01.2015 16:00;17150.0
4842;19.01.2015 17:00;17870.0
4843;19.01.2015 18:00;19295.5
4844;19.01.2015 19:00;17855.5
4845;19.01.2015 20:00;15616.0
4846;19.01.2015 21:00;14157.0
4847;19.01.2015 22:00;13221.0
4848;19.01.2015 23:00;9294.5
4849;20.01.2015 00:00;6052.5
4850;20.01.2015 01:00;3506.5
4851;20.01.2015 02:00;2348.0
4852;20.01.2015 03:00;1539.5
4853;20.01.2015 04:00;1677.5
4854;20.01.2015 05:00;3349.0
4855;20.01.2015 06:00;9042.0
4856;20.01.2015 07:00;16549.5
4857;20.01.2015 08:00;19818.0
4858;20.01.2015 09:00;18463.0
4859;20.01.2015 10:00;15900.0
4860;20.01.2015 11:00;15444.5
4861;20.01.2015 12:00;15742.5
4862;20.01.2015 13:00;15654.0
4863;20.01.2015 14:00;17057.5
4864;20.01.2015 15:00;17057.5
4865;20.01.2015 16:00;14707.5
4866;20.01.2015 17:00;17929.0
4867;20.01.2015 18:00;22840.5
4868;20.01.2015 19:00;22029.0
4869;20.01.2015 20:00;21029.5
4870;20.01.2015 21:00;21222.0
4871;20.01.2015 22:00;18494.5
4872;20.01.2015 23:00;12772.5
4873;21.01.2015 00:00;7801.5
4874;21.01.2015 01:00;4781.0
4875;21.01.2015 02:00;3043.5
4876;21.01.2015 03:00;2042.5
4877;21.01.2015 04:00;2035.0
4878;21.01.2015 05:00;3209.0
4879;21.01.2015 06:00;8997.5
4880;21.01.2015 07:00;17198.5
4881;21.01.2015 08:00;20765.5
4882;21.01.2015 09:00;19140.0
4883;21.01.2015 10:00;17239.5
4884;21.01.2015 11:00;16234.0
4885;21.01.2015 12:00;16780.5
4886;21.01.2015 13:00;16416.0
4887;21.01.2015 14:00;18041.5
4888;21.01.2015 15:00;17590.0
4889;21.01.2015 16:00;15226.0
4890;21.01.2015 17:00;18981.5
4891;21.01.2015 18:00;23645.5
4892;21.01.2015 19:00;23653.5
4893;21.01.2015 20:00;22252.5
4894;21.01.2015 21:00;22297.0
4895;21.01.2015 22:00;20354.5
4896;21.01.2015 23:00;14247.0
4897;22.01.2015 00:00;8972.0
4898;22.01.2015 01:00;5503.5
4899;22.01.2015 02:00;3205.5
4900;22.01.2015 03:00;2300.0
4901;22.01.2015 04:00;2148.0
4902;22.01.2015 05:00;3330.5
4903;22.01.2015 06:00;8977.0
4904;22.01.2015 07:00;17297.0
4905;22.01.2015 08:00;20722.5
4906;22.01.2015 09:00;18831.5
4907;22.01.2015 10:00;16326.5
4908;22.01.2015 11:00;16169.0
4909;22.01.2015 12:00;17228.0
4910;22.01.2015 13:00;16417.5
4911;22.01.2015 14:00;18041.5
4912;22.01.2015 15:00;18064.0
4913;22.01.2015 16:00;15218.0
4914;22.01.2015 17:00;18801.0
4915;22.01.2015 18:00;24076.5
4916;22.01.2015 19:00;25612.5
4917;22.01.2015 20:00;24062.0
4918;22.01.2015 21:00;24962.5
4919;22.01.2015 22:00;23571.5
4920;22.01.2015 23:00;19850.0
4921;23.01.2015 00:00;13268.5
4922;23.01.2015 01:00;8257.5
4923;23.01.2015 02:00;5570.0
4924;23.01.2015 03:00;3828.5
4925;23.01.2015 04:00;3084.5
4926;23.01.2015 05:00;3485.0
4927;23.01.2015 06:00;8866.0
4928;23.01.2015 07:00;16950.5
4929;23.01.2015 08:00;20135.0
4930;23.01.2015 09:00;18869.5
4931;23.01.2015 10:00;16558.5
4932;23.01.2015 11:00;16523.5
4933;23.01.2015 12:00;17456.0
4934;23.01.2015 13:00;17363.5
4935;23.01.2015 14:00;19120.0
4936;23.01.2015 15:00;18094.5
4937;23.01.2015 16:00;15403.0
4938;23.01.2015 17:00;19364.5
4939;23.01.2015 18:00;24318.0
4940;23.01.2015 19:00;26445.5
4941;23.01.2015 20:00;24328.0
4942;23.01.2015 21:00;23732.0
4943;23.01.2015 22:00;25275.0
4944;23.01.2015 23:00;24877.0
4945;24.01.2015 00:00;22992.0
4946;24.01.2015 01:00;19288.5
4947;24.01.2015 02:00;13058.0
4948;24.01.2015 03:00;9570.0
4949;24.01.2015 04:00;6228.0
4950;24.01.2015 05:00;3246.0
4951;24.01.2015 06:00;3774.5
4952;24.01.2015 07:00;5674.5
4953;24.01.2015 08:00;8811.0
4954;24.01.2015 09:00;13242.0
4955;24.01.2015 10:00;15722.0
4956;24.01.2015 11:00;18419.0
4957;24.01.2015 12:00;20118.0
4958;24.01.2015 13:00;19942.0
4959;24.01.2015 14:00;18854.0
4960;24.01.2015 15:00;19288.5
4961;24.01.2015 16:00;19115.5
4962;24.01.2015 17:00;20667.0
4963;24.01.2015 18:00;23603.5
4964;24.01.2015 19:00;25555.0
4965;24.01.2015 20:00;20724.5
4966;24.01.2015 21:00;20888.0
4967;24.01.2015 22:00;24683.0
4968;24.01.2015 23:00;25784.5
4969;25.01.2015 00:00;24399.5
4970;25.01.2015 01:00;21765.5
4971;25.01.2015 02:00;18496.0
4972;25.01.2015 03:00;13994.5
4973;25.01.2015 04:00;8243.0
4974;25.01.2015 05:00;3391.0
4975;25.01.2015 06:00;3241.5
4976;25.01.2015 07:00;4511.5
4977;25.01.2015 08:00;6524.0
4978;25.01.2015 09:00;10667.0
4979;25.01.2015 10:00;15116.5
4980;25.01.2015 11:00;17759.5
4981;25.01.2015 12:00;19611.5
4982;25.01.2015 13:00;19794.0
4983;25.01.2015 14:00;19440.5
4984;25.01.2015 15:00;18243.5
4985;25.01.2015 16:00;17894.5
4986;25.01.2015 17:00;18473.5
4987;25.01.2015 18:00;19457.0
4988;25.01.2015 19:00;17037.0
4989;25.01.2015 20:00;14751.5
4990;25.01.2015 21:00;13742.0
4991;25.01.2015 22:00;11499.5
4992;25.01.2015 23:00;9077.0
4993;26.01.2015 00:00;5907.0
4994;26.01.2015 01:00;3649.5
4995;26.01.2015 02:00;2310.0
4996;26.01.2015 03:00;1949.5
4997;26.01.2015 04:00;2165.5
4998;26.01.2015 05:00;3723.0
4999;26.01.2015 06:00;9146.0
5000;26.01.2015 07:00;15835.5
5001;26.01.2015 08:00;18804.5
5002;26.01.2015 09:00;16626.0
5003;26.01.2015 10:00;13845.0
5004;26.01.2015 11:00;13834.5
5005;26.01.2015 12:00;14458.0
5006;26.01.2015 13:00;14574.5
5007;26.01.2015 14:00;12673.5
5008;26.01.2015 15:00;8670.0
5009;26.01.2015 16:00;5888.5
5010;26.01.2015 17:00;5221.0
5011;26.01.2015 18:00;5703.5
5012;26.01.2015 19:00;4565.5
5013;26.01.2015 20:00;3630.5
5014;26.01.2015 21:00;2907.0
5015;26.01.2015 22:00;1324.5
5016;26.01.2015 23:00;243.0
5017;27.01.2015 00:00;94.5
5018;27.01.2015 01:00;39.5
5019;27.01.2015 02:00;29.0
5020;27.01.2015 03:00;09.maj
5021;27.01.2015 04:00;14.maj
5022;27.01.2015 05:00;29.0
5023;27.01.2015 06:00;88.0
5024;27.01.2015 07:00;274.0
5025;27.01.2015 08:00;809.5
5026;27.01.2015 09:00;1937.0
5027;27.01.2015 10:00;3244.5
5028;27.01.2015 11:00;4205.5
5029;27.01.2015 12:00;5040.0
5030;27.01.2015 13:00;5428.5
5031;27.01.2015 14:00;6171.0
5032;27.01.2015 15:00;7203.5
5033;27.01.2015 16:00;8361.0
5034;27.01.2015 17:00;10319.5
5035;27.01.2015 18:00;12614.0
5036;27.01.2015 19:00;11390.0
5037;27.01.2015 20:00;10275.5
5038;27.01.2015 21:00;10819.5
5039;27.01.2015 22:00;9840.0
5040;27.01.2015 23:00;7792.0
5041;28.01.2015 00:00;4751.5
5042;28.01.2015 01:00;2735.0
5043;28.01.2015 02:00;1833.0
5044;28.01.2015 03:00;1289.5
5045;28.01.2015 04:00;1380.0
5046;28.01.2015 05:00;2800.5
5047;28.01.2015 06:00;8613.5
5048;28.01.2015 07:00;15817.5
5049;28.01.2015 08:00;18571.5
5050;28.01.2015 09:00;16713.5
5051;28.01.2015 10:00;14019.0
5052;28.01.2015 11:00;13758.5
5053;28.01.2015 12:00;13981.0
5054;28.01.2015 13:00;13843.0
5055;28.01.2015 14:00;15035.5
5056;28.01.2015 15:00;15663.5
5057;28.01.2015 16:00;13929.5
5058;28.01.2015 17:00;17191.5
5059;28.01.2015 18:00;21766.0
5060;28.01.2015 19:00;22477.5
5061;28.01.2015 20:00;20637.5
5062;28.01.2015 21:00;20368.5
5063;28.01.2015 22:00;19557.0
5064;28.01.2015 23:00;14008.0
5065;29.01.2015 00:00;8851.0
5066;29.01.2015 01:00;4980.5
5067;29.01.2015 02:00;3213.0
5068;29.01.2015 03:00;2250.0
5069;29.01.2015 04:00;2049.0
5070;29.01.2015 05:00;3322.5
5071;29.01.2015 06:00;9235.5
5072;29.01.2015 07:00;16858.5
5073;29.01.2015 08:00;19647.5
5074;29.01.2015 09:00;17918.0
5075;29.01.2015 10:00;16073.0
5076;29.01.2015 11:00;15446.5
5077;29.01.2015 12:00;16362.0
5078;29.01.2015 13:00;16078.5
5079;29.01.2015 14:00;17380.5
5080;29.01.2015 15:00;17334.0
5081;29.01.2015 16:00;14287.0
5082;29.01.2015 17:00;17677.5
5083;29.01.2015 18:00;22375.5
5084;29.01.2015 19:00;23403.5
5085;29.01.2015 20:00;23158.5
5086;29.01.2015 21:00;23198.0
5087;29.01.2015 22:00;22069.5
5088;29.01.2015 23:00;19298.0
5089;30.01.2015 00:00;12742.5
5090;30.01.2015 01:00;7843.5
5091;30.01.2015 02:00;5219.5
5092;30.01.2015 03:00;3488.5
5093;30.01.2015 04:00;2973.5
5094;30.01.2015 05:00;3563.0
5095;30.01.2015 06:00;9240.0
5096;30.01.2015 07:00;17743.5
5097;30.01.2015 08:00;20878.5
5098;30.01.2015 09:00;19101.0
5099;30.01.2015 10:00;16828.5
5100;30.01.2015 11:00;16903.0
5101;30.01.2015 12:00;16829.5
5102;30.01.2015 13:00;17381.0
5103;30.01.2015 14:00;18504.0
5104;30.01.2015 15:00;17740.0
5105;30.01.2015 16:00;15150.5
5106;30.01.2015 17:00;19291.0
5107;30.01.2015 18:00;24727.0
5108;30.01.2015 19:00;27698.0
5109;30.01.2015 20:00;26939.0
5110;30.01.2015 21:00;26183.5
5111;30.01.2015 22:00;26806.5
5112;30.01.2015 23:00;26464.0
5113;31.01.2015 00:00;24541.0
5114;31.01.2015 01:00;20171.0
5115;31.01.2015 02:00;15877.5
5116;31.01.2015 03:00;11820.5
5117;31.01.2015 04:00;7286.5
5118;31.01.2015 05:00;3506.0
5119;31.01.2015 06:00;4122.5
5120;31.01.2015 07:00;5926.0
5121;31.01.2015 08:00;10131.0
5122;31.01.2015 09:00;15843.0
5123;31.01.2015 10:00;18850.5
5124;31.01.2015 11:00;21567.5
5125;31.01.2015 12:00;23169.0
5126;31.01.2015 13:00;23183.5
5127;31.01.2015 14:00;21691.0
5128;31.01.2015 15:00;22283.5
5129;31.01.2015 16:00;20494.0
5130;31.01.2015 17:00;22155.0
5131;31.01.2015 18:00;26665.0
5132;31.01.2015 19:00;28288.5
5133;31.01.2015 20:00;24138.0
5134;31.01.2015 21:00;24194.5
5135;31.01.2015 22:00;26515.0
5136;31.01.2015 23:00;26439.5
