index,timestamp,value,Weekday,Hour,Day,Month,Year,Month_day,Lag,Rolling_Mean,value_Average,Outliers,Score
2811,2014-10-26 03:00:00,15079.5,Sunday,3,6,10,2014,26,19833.0,23124.35714285714,13350.55,0.0,0.09373068849451782
2812,2014-10-26 04:00:00,9528.5,Sunday,4,6,10,2014,26,15079.5,21097.14285714286,8506.5,0.0,0.09486126834628827
2813,2014-10-26 05:00:00,4158.5,Sunday,5,6,10,2014,26,9528.5,18023.928571428572,3837.45,0.0,0.08752295081880879
2814,2014-10-26 06:00:00,3948.0,Sunday,6,6,10,2014,26,4158.5,14651.57142857143,3643.983333333333,0.0,0.09712158862425357
2815,2014-10-26 07:00:00,5408.5,Sunday,7,6,10,2014,26,3948.0,11629.92857142857,4711.3,0.0,0.1098336571600364
2816,2014-10-26 08:00:00,8289.0,Sunday,8,6,10,2014,26,5408.5,9463.57142857143,7159.516666666666,0.0,0.10661443976887763
2817,2014-10-26 09:00:00,12523.5,Sunday,9,6,10,2014,26,8289.0,8419.357142857143,10815.116666666667,0.0,0.1138768682296114
2818,2014-10-26 10:00:00,17038.5,Sunday,10,6,10,2014,26,12523.5,8699.214285714286,14906.283333333333,0.0,0.11981517593704327
2819,2014-10-26 11:00:00,19406.0,Sunday,11,6,10,2014,26,17038.5,10110.285714285714,17487.1,0.0,0.12235202306348614
2820,2014-10-26 12:00:00,20970.5,Sunday,12,6,10,2014,26,19406.0,12512.0,18994.566666666666,0.0,0.1134104359304165
2821,2014-10-26 13:00:00,20167.5,Sunday,13,6,10,2014,26,20970.5,14829.07142857143,18975.8,0.0,0.12218409944682712
2822,2014-10-26 14:00:00,20355.0,Sunday,14,6,10,2014,26,20167.5,16964.285714285714,19021.383333333335,0.0,0.13473141048461745
2823,2014-10-26 15:00:00,19851.5,Sunday,15,6,10,2014,26,20355.0,18616.071428571428,18054.083333333332,0.0,0.14635415513640443
2824,2014-10-26 16:00:00,17681.5,Sunday,16,6,10,2014,26,19851.5,19352.928571428572,16750.333333333332,0.0,0.15167343979038578
2825,2014-10-26 17:00:00,18767.5,Sunday,17,6,10,2014,26,17681.5,19599.928571428572,17941.383333333335,0.0,0.14762490422704438
2826,2014-10-26 18:00:00,20277.5,Sunday,18,6,10,2014,26,18767.5,19724.428571428572,19310.9,0.0,0.14242973218566246
2827,2014-10-26 19:00:00,19601.5,Sunday,19,6,10,2014,26,20277.5,19528.85714285714,18454.133333333335,0.0,0.13928199893824866
2828,2014-10-26 20:00:00,17713.0,Sunday,20,6,10,2014,26,19601.5,19178.214285714286,16797.733333333334,0.0,0.13591385326117889
2829,2014-10-26 21:00:00,16213.0,Sunday,21,6,10,2014,26,17713.0,18586.5,16036.95,0.0,0.13611577906359368
2830,2014-10-26 22:00:00,13817.5,Sunday,22,6,10,2014,26,16213.0,17724.5,14499.9,0.0,0.12028785844688478
2831,2014-10-26 23:00:00,10810.5,Sunday,23,6,10,2014,26,13817.5,16742.928571428572,11686.45,0.0,0.08654375774595968
2832,2014-10-27 00:00:00,7452.5,Monday,0,0,10,2014,27,10810.5,15126.5,8020.283333333334,0.0,0.07554705869550582
2833,2014-10-27 01:00:00,3927.5,Monday,1,0,10,2014,27,7452.5,12790.785714285714,4749.75,0.0,0.08400420617129412
2834,2014-10-27 02:00:00,2491.0,Monday,2,0,10,2014,27,3927.5,10346.42857142857,3125.8,0.0,0.0903194775256061
2835,2014-10-27 03:00:00,1746.0,Monday,3,0,10,2014,27,2491.0,8065.428571428572,2195.133333333333,0.0,0.09256924467212935
2836,2014-10-27 04:00:00,2272.0,Monday,4,0,10,2014,27,1746.0,6073.857142857143,2373.1666666666665,0.0,0.09137948357603054
2837,2014-10-27 05:00:00,3899.0,Monday,5,0,10,2014,27,2272.0,4656.928571428572,3550.8,0.0,0.1008803265397884
2838,2014-10-27 06:00:00,9092.0,Monday,6,0,10,2014,27,3899.0,4411.428571428572,8414.566666666668,0.0,0.10391311592695573
2839,2014-10-27 07:00:00,15855.5,Monday,7,0,10,2014,27,9092.0,5611.857142857143,13968.766666666666,0.0,0.10602729856880688
2840,2014-10-27 08:00:00,17880.5,Monday,8,0,10,2014,27,15855.5,7605.142857142857,16774.483333333334,0.0,0.113779284024
2841,2014-10-27 09:00:00,17423.5,Monday,9,0,10,2014,27,17880.5,9738.357142857143,16483.483333333334,0.0,0.12881112966793884
2842,2014-10-27 10:00:00,15935.0,Monday,10,0,10,2014,27,17423.5,11765.357142857143,15132.866666666667,0.0,0.14010925700576093
2843,2014-10-27 11:00:00,15644.5,Monday,11,0,10,2014,27,15935.0,13675.714285714286,15391.8,0.0,0.1444649112828975
2844,2014-10-27 12:00:00,16384.5,Monday,12,0,10,2014,27,15644.5,15459.357142857143,16150.116666666667,0.0,0.14590396993222
2845,2014-10-27 13:00:00,15897.5,Monday,13,0,10,2014,27,16384.5,16431.571428571428,16220.2,0.0,0.15264286143447536
2846,2014-10-27 14:00:00,17322.0,Monday,14,0,10,2014,27,15897.5,16641.071428571428,17180.616666666665,0.0,0.14905283406771946
2847,2014-10-27 15:00:00,18075.0,Monday,15,0,10,2014,27,17322.0,16668.85714285714,16831.283333333333,0.0,0.15431694825356707
2848,2014-10-27 16:00:00,15915.0,Monday,16,0,10,2014,27,18075.0,16453.35714285714,14833.983333333334,0.0,0.1514267846180405
2849,2014-10-27 17:00:00,19408.5,Monday,17,0,10,2014,27,15915.0,16949.571428571428,17714.1,0.0,0.13835174566946362
2850,2014-10-27 18:00:00,23300.0,Monday,18,0,10,2014,27,19408.5,18043.214285714286,21190.15,0.0,0.11720472335499021
2851,2014-10-27 19:00:00,23755.5,Monday,19,0,10,2014,27,23300.0,19096.214285714286,21255.9,0.0,0.10748005056812227
2852,2014-10-27 20:00:00,21514.5,Monday,20,0,10,2014,27,23755.5,19898.64285714286,19880.766666666666,0.0,0.1089831822451055
2853,2014-10-27 21:00:00,21036.5,Monday,21,0,10,2014,27,21514.5,20429.285714285714,19197.35,0.0,0.11216007923043331
2854,2014-10-27 22:00:00,18916.5,Monday,22,0,10,2014,27,21036.5,20549.5,17191.7,0.0,0.10644083576110297
2855,2014-10-27 23:00:00,14492.0,Monday,23,0,10,2014,27,18916.5,20346.214285714286,12863.0,0.0,0.09441146708319204
2856,2014-10-28 00:00:00,9274.0,Tuesday,0,1,10,2014,28,14492.0,18898.428571428572,8483.709677419354,0.0,0.09037761633113661
2857,2014-10-28 01:00:00,4902.0,Tuesday,1,1,10,2014,28,9274.0,16270.142857142857,5028.193548387097,0.0,0.10011907311154955
2858,2014-10-28 02:00:00,3069.5,Tuesday,2,1,10,2014,28,4902.0,13315.0,3052.1129032258063,0.0,0.10723290999789348
2859,2014-10-28 03:00:00,2107.5,Tuesday,3,1,10,2014,28,3069.5,10542.57142857143,2039.5806451612902,0.0,0.11524243267557305
2860,2014-10-28 04:00:00,1995.0,Tuesday,4,1,10,2014,28,2107.5,7822.357142857143,2031.258064516129,0.0,0.1183201053464567
2861,2014-10-28 05:00:00,3606.5,Tuesday,5,1,10,2014,28,1995.0,5635.214285714285,3207.3387096774195,0.0,0.1163208111235412
2862,2014-10-28 06:00:00,9110.5,Tuesday,6,1,10,2014,28,3606.5,4866.428571428572,8576.40322580645,0.0,0.1184077636986206
2863,2014-10-28 07:00:00,17112.0,Tuesday,7,1,10,2014,28,9110.5,5986.142857142857,15314.741935483871,0.0,0.11550286733779946
2864,2014-10-28 08:00:00,19469.0,Tuesday,8,1,10,2014,28,17112.0,8067.142857142857,18504.435483870966,0.0,0.13760730993505843
2865,2014-10-28 09:00:00,17878.5,Tuesday,9,1,10,2014,28,19469.0,10182.714285714286,17805.91935483871,0.0,0.1382605872994666
2866,2014-10-28 10:00:00,16909.5,Tuesday,10,1,10,2014,28,17878.5,12297.285714285714,16311.08064516129,0.0,0.15934830261734245
2867,2014-10-28 11:00:00,16728.0,Tuesday,11,1,10,2014,28,16909.5,14402.0,16254.741935483871,0.0,0.16509957434085626
2868,2014-10-28 12:00:00,17406.5,Tuesday,12,1,10,2014,28,16728.0,16373.42857142857,17051.09677419355,0.0,0.1651411544407403
2869,2014-10-28 13:00:00,16772.0,Tuesday,13,1,10,2014,28,17406.5,17467.928571428572,16915.225806451614,0.0,0.16880817607973447
2870,2014-10-28 14:00:00,18270.5,Tuesday,14,1,10,2014,28,16772.0,17633.428571428572,17939.048387096773,0.0,0.1676428309003481
2871,2014-10-28 15:00:00,17948.5,Tuesday,15,1,10,2014,28,18270.5,17416.214285714286,17028.483870967742,0.0,0.1709958322107643
2872,2014-10-28 16:00:00,14566.5,Tuesday,16,1,10,2014,28,17948.5,16943.071428571428,13960.806451612903,0.0,0.1642885499425193
2873,2014-10-28 17:00:00,18248.0,Tuesday,17,1,10,2014,28,14566.5,17134.285714285714,17461.387096774193,0.0,0.1541441056864098
2874,2014-10-28 18:00:00,22551.0,Tuesday,18,1,10,2014,28,18248.0,17966.14285714286,22233.59677419355,0.0,0.1492135628475691
2875,2014-10-28 19:00:00,23285.0,Tuesday,19,1,10,2014,28,22551.0,18805.928571428572,23166.032258064515,0.0,0.1393090209622666
2876,2014-10-28 20:00:00,23469.0,Tuesday,20,1,10,2014,28,23285.0,19762.64285714286,22035.870967741936,0.0,0.13360026707664413
2877,2014-10-28 21:00:00,23764.0,Tuesday,21,1,10,2014,28,23469.0,20547.428571428572,22310.74193548387,0.0,0.12956292718135343
2878,2014-10-28 22:00:00,21760.0,Tuesday,22,1,10,2014,28,23764.0,21091.928571428572,20481.516129032258,0.0,0.12442734268822525
2879,2014-10-28 23:00:00,17596.0,Tuesday,23,1,10,2014,28,21760.0,21524.714285714286,16217.370967741936,0.0,0.10290317991500186
2880,2014-10-29 00:00:00,10741.0,Wednesday,0,2,10,2014,29,17596.0,20452.285714285714,10544.661290322581,0.0,0.09263144472677676
2881,2014-10-29 01:00:00,6278.5,Wednesday,1,2,10,2014,29,10741.0,18127.64285714286,6272.629032258064,0.0,0.10662729566538975
2882,2014-10-29 02:00:00,3901.5,Wednesday,2,2,10,2014,29,6278.5,15358.57142857143,3931.564516129032,0.0,0.11251942989153801
2883,2014-10-29 03:00:00,2522.5,Wednesday,3,2,10,2014,29,3901.5,12366.214285714286,2640.2419354838707,0.0,0.11885920224451074
2884,2014-10-29 04:00:00,2404.0,Wednesday,4,2,10,2014,29,2522.5,9314.785714285714,2422.2903225806454,0.0,0.12699055168319973
2885,2014-10-29 05:00:00,3351.0,Wednesday,5,2,10,2014,29,2404.0,6684.928571428572,3381.967741935484,0.0,0.13271740385341113
2886,2014-10-29 06:00:00,8969.0,Wednesday,6,2,10,2014,29,3351.0,5452.5,8953.548387096775,0.0,0.1250890544885901
2887,2014-10-29 07:00:00,17270.0,Wednesday,7,2,10,2014,29,8969.0,6385.214285714285,16185.661290322581,0.0,0.12095397176581257
2888,2014-10-29 08:00:00,19575.0,Wednesday,8,2,10,2014,29,17270.0,8284.714285714286,19340.983870967742,0.0,0.14208247684003267
2889,2014-10-29 09:00:00,18557.5,Wednesday,9,2,10,2014,29,19575.0,10378.42857142857,18508.322580645163,0.0,0.14332249087531262
2890,2014-10-29 10:00:00,16664.5,Wednesday,10,2,10,2014,29,18557.5,12398.714285714286,17072.0,0.0,0.15691676076182337
2891,2014-10-29 11:00:00,16617.5,Wednesday,11,2,10,2014,29,16664.5,14429.214285714286,17248.467741935485,0.0,0.1638061998034619
2892,2014-10-29 12:00:00,17436.5,Wednesday,12,2,10,2014,29,16617.5,16441.428571428572,17828.854838709678,0.0,0.16520350165315106
2893,2014-10-29 13:00:00,17407.5,Wednesday,13,2,10,2014,29,17436.5,17646.928571428572,17676.16129032258,0.0,0.17452087336439837
2894,2014-10-29 14:00:00,18655.0,Wednesday,14,2,10,2014,29,17407.5,17844.785714285714,18280.467741935485,0.0,0.17372291938467338
2895,2014-10-29 15:00:00,17981.5,Wednesday,15,2,10,2014,29,18655.0,17617.14285714286,17333.612903225807,0.0,0.17079103629908426
2896,2014-10-29 16:00:00,14440.5,Wednesday,16,2,10,2014,29,17981.5,17029.0,14310.387096774193,0.0,0.16481573657357906
2897,2014-10-29 17:00:00,19734.0,Wednesday,17,2,10,2014,29,14440.5,17467.5,18087.435483870966,0.0,0.1488803885389225
2898,2014-10-29 18:00:00,22849.0,Wednesday,18,2,10,2014,29,19734.0,18357.714285714286,22474.016129032258,0.0,0.14639069557415813
2899,2014-10-29 19:00:00,25426.0,Wednesday,19,2,10,2014,29,22849.0,19499.071428571428,24014.25806451613,0.0,0.1317679438852165
2900,2014-10-29 20:00:00,24753.5,Wednesday,20,2,10,2014,29,25426.0,20548.5,23014.112903225807,0.0,0.12094676198789561
2901,2014-10-29 21:00:00,24858.5,Wednesday,21,2,10,2014,29,24753.5,21434.714285714286,23345.8064516129,0.0,0.12006322388874846
2902,2014-10-29 22:00:00,23748.0,Wednesday,22,2,10,2014,29,24858.5,22258.5,22255.290322580644,0.0,0.11198791107343375
2903,2014-10-29 23:00:00,19665.5,Wednesday,23,2,10,2014,29,23748.0,23004.928571428572,18186.274193548386,0.0,0.08834054964674731
2904,2014-10-30 00:00:00,12369.5,Thursday,0,3,10,2014,30,19665.5,21952.85714285714,12698.5,0.0,0.08578423665103707
2905,2014-10-30 01:00:00,7384.0,Thursday,1,3,10,2014,30,12369.5,19743.571428571428,8132.564516129032,0.0,0.09903160164379188
2906,2014-10-30 02:00:00,4482.5,Thursday,2,3,10,2014,30,7384.0,16751.64285714286,5350.209677419355,0.0,0.10307012266811422
2907,2014-10-30 03:00:00,3144.5,Thursday,3,3,10,2014,30,4482.5,13664.642857142857,3683.1774193548385,0.0,0.10803795637653868
2908,2014-10-30 04:00:00,2755.5,Thursday,4,3,10,2014,30,3144.5,10507.07142857143,3121.6774193548385,0.0,0.11761941897427819
2909,2014-10-30 05:00:00,4054.0,Thursday,5,3,10,2014,30,2755.5,7693.642857142857,3664.5806451612902,0.0,0.11789964299515282
2910,2014-10-30 06:00:00,9837.5,Thursday,6,3,10,2014,30,4054.0,6289.642857142857,8868.306451612903,0.0,0.1070738022867247
2911,2014-10-30 07:00:00,17573.0,Thursday,7,3,10,2014,30,9837.5,7033.0,15654.145161290322,0.0,0.11478971675110666
2912,2014-10-30 08:00:00,19746.5,Thursday,8,3,10,2014,30,17573.0,8799.07142857143,18558.09677419355,0.0,0.1304734090287042
2913,2014-10-30 09:00:00,19159.0,Thursday,9,3,10,2014,30,19746.5,10895.714285714286,17812.032258064515,0.0,0.13407502809944088
2914,2014-10-30 10:00:00,17946.5,Thursday,10,3,10,2014,30,19159.0,13010.285714285714,16687.5,0.0,0.1476562038262142
2915,2014-10-30 11:00:00,17630.5,Thursday,11,3,10,2014,30,17946.5,15135.285714285714,16736.290322580644,0.0,0.15922097624206327
2916,2014-10-30 12:00:00,18298.5,Thursday,12,3,10,2014,30,17630.5,17170.214285714286,17451.1935483871,0.0,0.16383045647586975
2917,2014-10-30 13:00:00,17697.0,Thursday,13,3,10,2014,30,18298.5,18293.0,17240.983870967742,0.0,0.16785281922990208
2918,2014-10-30 14:00:00,19071.5,Thursday,14,3,10,2014,30,17697.0,18507.071428571428,18186.145161290322,0.0,0.1625287906477869
2919,2014-10-30 15:00:00,17870.0,Thursday,15,3,10,2014,30,19071.5,18239.0,17039.16129032258,0.0,0.1667024053640493
2920,2014-10-30 16:00:00,13985.5,Thursday,16,3,10,2014,30,17870.0,17499.928571428572,13835.516129032258,0.0,0.15787774832312035
2921,2014-10-30 17:00:00,18130.5,Thursday,17,3,10,2014,30,13985.5,17526.214285714286,17373.177419354837,0.0,0.14736956228540715
2922,2014-10-30 18:00:00,22768.5,Thursday,18,3,10,2014,30,18130.5,18260.214285714286,21878.677419354837,0.0,0.14451571950443948
2923,2014-10-30 19:00:00,24898.0,Thursday,19,3,10,2014,30,22768.5,19203.0,23768.41935483871,0.0,0.1278403286057156
2924,2014-10-30 20:00:00,25800.5,Thursday,20,3,10,2014,30,24898.0,20360.64285714286,23213.177419354837,0.0,0.11591004785747727
2925,2014-10-30 21:00:00,25832.5,Thursday,21,3,10,2014,30,25800.5,21326.5,23603.564516129034,0.0,0.10294519318401418
2926,2014-10-30 22:00:00,24974.5,Thursday,22,3,10,2014,30,25832.5,22341.428571428572,22958.967741935485,0.0,0.0981772755704513
2927,2014-10-30 23:00:00,23502.0,Thursday,23,3,10,2014,30,24974.5,23700.928571428572,20732.24193548387,0.0,0.08515711743925913
2928,2014-10-31 00:00:00,18419.0,Friday,0,4,10,2014,31,23502.0,23742.14285714286,15941.048387096775,0.0,0.05231074126439328
2929,2014-10-31 01:00:00,12273.0,Friday,1,4,10,2014,31,18419.0,22242.785714285714,10593.58064516129,0.0,0.08573419948274852
2930,2014-10-31 02:00:00,8354.0,Friday,2,4,10,2014,31,12273.0,19879.35714285714,6923.0,0.0,0.08639423418659709
2931,2014-10-31 03:00:00,5578.5,Friday,3,4,10,2014,31,8354.0,16990.5,4636.822580645161,0.0,0.0886926280573217
2932,2014-10-31 04:00:00,4175.5,Friday,4,4,10,2014,31,5578.5,13896.642857142857,3656.9193548387098,0.0,0.09410326316336526
2933,2014-10-31 05:00:00,4001.0,Friday,5,4,10,2014,31,4175.5,10900.42857142857,3691.4193548387098,0.0,0.10441526063585072
2934,2014-10-31 06:00:00,9382.5,Friday,6,4,10,2014,31,4001.0,8883.357142857143,8418.725806451614,0.0,0.09515512364060297
2935,2014-10-31 07:00:00,16913.0,Friday,7,4,10,2014,31,9382.5,8668.214285714286,14714.806451612903,0.0,0.10012398308781789
2936,2014-10-31 08:00:00,20496.5,Friday,8,4,10,2014,31,16913.0,9843.0,17664.645161290322,0.0,0.1119236962460004
2937,2014-10-31 09:00:00,19143.5,Friday,9,4,10,2014,31,20496.5,11384.357142857143,17348.483870967742,0.0,0.11825073149206095
2938,2014-10-31 10:00:00,18217.0,Friday,10,4,10,2014,31,19143.5,13189.857142857143,16324.854838709678,0.0,0.1305687730953271
2939,2014-10-31 11:00:00,18271.0,Friday,11,4,10,2014,31,18217.0,15203.5,16733.112903225807,0.0,0.1463986909729501
2940,2014-10-31 12:00:00,18989.5,Friday,12,4,10,2014,31,18271.0,17344.714285714286,17256.387096774193,0.0,0.1504628345283247
2941,2014-10-31 13:00:00,18616.0,Friday,13,4,10,2014,31,18989.5,18663.785714285714,17214.516129032258,0.0,0.15166264039969773
2942,2014-10-31 14:00:00,20519.0,Friday,14,4,10,2014,31,18616.0,19178.928571428572,18532.612903225807,0.0,0.1358961106788792
2943,2014-10-31 15:00:00,18448.0,Friday,15,4,10,2014,31,20519.0,18886.285714285714,17230.177419354837,0.0,0.14154679733441666
2944,2014-10-31 16:00:00,14511.5,Friday,16,4,10,2014,31,18448.0,18224.571428571428,14379.451612903225,0.0,0.13970841894970604
2945,2014-10-31 17:00:00,18458.0,Friday,17,4,10,2014,31,14511.5,18259.0,18140.75806451613,0.0,0.13405929011037132
2946,2014-10-31 18:00:00,22625.5,Friday,18,4,10,2014,31,18458.0,18881.071428571428,22773.0,0.0,0.13257310123073018
2947,2014-10-31 19:00:00,25505.0,Friday,19,4,10,2014,31,22625.5,19811.85714285714,24886.129032258064,0.0,0.11228612351943079
2948,2014-10-31 20:00:00,26235.5,Friday,20,4,10,2014,31,25505.0,20900.35714285714,23687.3064516129,0.0,0.09583457458733802
2949,2014-10-31 21:00:00,27139.5,Friday,21,4,10,2014,31,26235.5,21846.14285714286,23609.83870967742,0.0,0.0718174144222159
2950,2014-10-31 22:00:00,26660.0,Friday,22,4,10,2014,31,27139.5,23019.285714285714,24589.0,0.0,0.05706029761416054
2951,2014-10-31 23:00:00,26428.5,Friday,23,4,10,2014,31,26660.0,24721.714285714286,24668.6935483871,0.0,0.04455433767477068
2952,2014-11-01 00:00:00,25181.0,Saturday,0,5,11,2014,1,26428.5,25682.14285714286,22993.064516129034,0.0,0.043965242962020534
2953,2014-11-01 01:00:00,24341.0,Saturday,1,5,11,2014,1,25181.0,25927.214285714286,19788.24193548387,0.0,0.046072156668794495
2954,2014-11-01 02:00:00,22352.0,Saturday,2,5,11,2014,1,24341.0,25476.785714285714,16284.935483870968,0.0,0.057682579806277334
2955,2014-11-01 03:00:00,18764.0,Saturday,3,5,11,2014,1,22352.0,24409.428571428572,12198.629032258064,0.0,0.06397200000531622
2956,2014-11-01 04:00:00,12809.0,Saturday,4,5,11,2014,1,18764.0,22362.214285714286,7812.677419354839,0.0,0.06610079448718031
2957,2014-11-01 05:00:00,6832.5,Saturday,5,5,11,2014,1,12809.0,19529.714285714286,3757.8870967741937,0.0,0.06144187588301442
2958,2014-11-01 06:00:00,5983.0,Saturday,6,5,11,2014,1,6832.5,16608.928571428572,4107.725806451613,0.0,0.06752247796625155
2959,2014-11-01 07:00:00,7742.0,Saturday,7,5,11,2014,1,5983.0,14117.642857142857,5985.4838709677415,0.0,0.07295024619194324
2960,2014-11-01 08:00:00,11383.5,Saturday,8,5,11,2014,1,7742.0,12266.57142857143,9144.483870967742,0.0,0.0768624882203538
2961,2014-11-01 09:00:00,16384.5,Saturday,9,5,11,2014,1,11383.5,11414.07142857143,13221.822580645161,0.0,0.07607317643924816
2962,2014-11-01 10:00:00,20874.5,Saturday,10,5,11,2014,1,16384.5,11715.57142857143,16191.177419354839,0.0,0.08685253790112901
2963,2014-11-01 11:00:00,23723.0,Saturday,11,5,11,2014,1,20874.5,13274.714285714286,18653.354838709678,0.0,0.0786490893731322
2964,2014-11-01 12:00:00,25967.5,Saturday,12,5,11,2014,1,23723.0,16008.285714285714,19940.548387096773,0.0,0.05234233072754568
2965,2014-11-01 13:00:00,25349.5,Saturday,13,5,11,2014,1,25967.5,18774.928571428572,20284.6935483871,0.0,0.06815355092454567
2966,2014-11-01 14:00:00,23638.0,Saturday,14,5,11,2014,1,25349.5,21045.785714285714,19848.225806451614,0.0,0.08080450711344622
2967,2014-11-01 15:00:00,22768.0,Saturday,15,5,11,2014,1,23638.0,22672.14285714286,19956.983870967742,0.0,0.09470369917404609
2968,2014-11-01 16:00:00,19225.5,Saturday,16,5,11,2014,1,22768.0,23078.0,17427.822580645163,0.0,0.08911318199031582
2969,2014-11-01 17:00:00,22292.0,Saturday,17,5,11,2014,1,19225.5,23280.5,19703.629032258064,0.0,0.08958399756083846
2970,2014-11-01 18:00:00,26312.0,Saturday,18,5,11,2014,1,22292.0,23650.35714285714,23051.629032258064,0.0,0.06574067629411728
2971,2014-11-01 19:00:00,27912.0,Saturday,19,5,11,2014,1,26312.0,23928.14285714286,24501.870967741936,0.0,0.045398193455936986
2972,2014-11-01 20:00:00,26258.5,Saturday,20,5,11,2014,1,27912.0,24058.0,22193.75806451613,0.0,0.04754656974268989
2973,2014-11-01 21:00:00,24719.5,Saturday,21,5,11,2014,1,26258.5,24212.5,21983.24193548387,0.0,0.07634191253148448
2974,2014-11-01 22:00:00,26469.5,Saturday,22,5,11,2014,1,24719.5,24741.285714285714,23949.951612903227,0.0,0.06599790017175033
2975,2014-11-01 23:00:00,26002.0,Saturday,23,5,11,2014,1,26469.5,25709.35714285714,25192.516129032258,0.0,0.04169300671565457
2976,2014-11-02 00:00:00,24109.5,Sunday,0,6,11,2014,2,26002.0,25969.0,23898.733333333334,1.0,0.029634967884168084
2977,2014-11-02 01:00:00,37204.5,Sunday,1,6,11,2014,2,24109.5,27525.071428571428,21593.533333333333,1.0,-0.07789480555740058
2978,2014-11-02 02:00:00,12754.5,Sunday,2,6,11,2014,2,37204.5,25359.714285714286,17555.266666666666,0.0,-0.04005441310021407
